"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","Mitch","Point of Sale","1","1x 16oz/ICED MEDIUM","657","2025-12-09 06:05:39","2025-12-09 06:16:36","",""
"ESPRESSO","Judy","Point of Sale","4","1x 12oz/ICED SMALL; 3x Pupacino","612","2025-12-09 06:12:04","2025-12-09 06:22:16","",""
"ESPRESSO","Marsh daughter","Point of Sale","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","590","2025-12-09 06:12:28","2025-12-09 06:22:18","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","604","2025-12-09 06:19:29","2025-12-09 06:29:33","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","521","2025-12-09 06:22:06","2025-12-09 06:30:47","",""
"ESPRESSO","Blzck polo","Point of Sale","1","1x 12oz/Medium","609","2025-12-09 06:24:36","2025-12-09 06:34:45","",""
"ESPRESSO","Toby","Point of Sale","1","1x 12oz/ICED SMALL","688","2025-12-09 06:26:03","2025-12-09 06:37:31","",""
"ESPRESSO","Rach","Point of Sale","1","1x 16oz/ICED MEDIUM","809","2025-12-09 06:26:38","2025-12-09 06:40:07","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","534","2025-12-09 06:31:15","2025-12-09 06:40:09","",""
"ESPRESSO","Kelly","Point of Sale","1","1x 12oz/Medium","390","2025-12-09 06:39:29","2025-12-09 06:45:59","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","214","2025-12-09 06:43:49","2025-12-09 06:47:23","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","108","2025-12-09 06:45:35","2025-12-09 06:47:23","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","192","2025-12-09 06:54:12","2025-12-09 06:57:24","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","149","2025-12-09 06:54:55","2025-12-09 06:57:24","",""
"ESPRESSO","","Point of Sale","2","2x 12oz/Medium","421","2025-12-09 06:56:08","2025-12-09 07:03:09","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x A Sweet Muffin","397","2025-12-09 06:56:32","2025-12-09 07:03:09","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","385","2025-12-09 06:56:45","2025-12-09 07:03:10","",""
"ESPRESSO","","Point of Sale","3","1x 6oz; 1x Babycino; 1x 8oz/Small","236","2025-12-09 06:59:15","2025-12-09 07:03:11","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/ICED SMALL; 1x Pupacino; 1x 12oz/Medium","195","2025-12-09 07:06:07","2025-12-09 07:09:22","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","299","2025-12-09 07:14:38","2025-12-09 07:19:37","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x Babycino","221","2025-12-09 07:15:57","2025-12-09 07:19:38","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","250","2025-12-09 07:16:33","2025-12-09 07:20:43","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","244","2025-12-09 07:18:06","2025-12-09 07:22:10","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","123","2025-12-09 07:20:09","2025-12-09 07:22:12","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 8oz/Small","357","2025-12-09 07:24:59","2025-12-09 07:30:56","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","297","2025-12-09 07:36:10","2025-12-09 07:41:07","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","206","2025-12-09 07:37:41","2025-12-09 07:41:07","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","192","2025-12-09 07:37:55","2025-12-09 07:41:07","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","158","2025-12-09 07:38:30","2025-12-09 07:41:08","",""
"ESPRESSO","785801324","Square Online","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","130","2025-12-09 07:47:05","2025-12-09 07:49:15","2025-12-09 07:47:01",""
"ESPRESSO","","Point of Sale","2","1x Sweet Pastry; 1x 16oz/ICED MEDIUM","103","2025-12-09 07:55:46","2025-12-09 07:57:29","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/Medium; 2x 12oz/Medium","216","2025-12-09 07:57:01","2025-12-09 08:00:37","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","274","2025-12-09 08:02:41","2025-12-09 08:07:15","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","437","2025-12-09 08:13:42","2025-12-09 08:20:59","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","408","2025-12-09 08:14:11","2025-12-09 08:20:59","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","389","2025-12-09 08:17:47","2025-12-09 08:24:16","",""
"ESPRESSO","LUC","Point of Sale","1","1x 6oz","371","2025-12-09 08:18:06","2025-12-09 08:24:17","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","74","2025-12-09 08:23:05","2025-12-09 08:24:19","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","157","2025-12-09 08:39:36","2025-12-09 08:42:13","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","444","2025-12-09 08:42:02","2025-12-09 08:49:26","",""
"ESPRESSO","","Point of Sale","2","1x Sweet Pastry; 1x 12oz/Medium","333","2025-12-09 08:43:53","2025-12-09 08:49:26","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","361","2025-12-09 08:49:12","2025-12-09 08:55:13","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","277","2025-12-09 08:50:37","2025-12-09 08:55:14","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","145","2025-12-09 08:52:50","2025-12-09 08:55:15","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x A Savoury Muffin","313","2025-12-09 09:03:25","2025-12-09 09:08:38","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x Pupacino","247","2025-12-09 09:04:31","2025-12-09 09:08:38","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","214","2025-12-09 09:05:05","2025-12-09 09:08:39","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","194","2025-12-09 09:05:25","2025-12-09 09:08:39","",""
"ESPRESSO","","Point of Sale","1","1x Fiji Water","50","2025-12-09 09:08:35","2025-12-09 09:09:25","",""
"ESPRESSO","","Point of Sale","4","1x 16oz/ICED MEDIUM; 1x Ham And Cheese Croissant; 1x 6oz; 1x 8oz/Small","395","2025-12-09 09:09:48","2025-12-09 09:16:23","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x TOASTIE","363","2025-12-09 09:10:20","2025-12-09 09:16:23","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","314","2025-12-09 09:24:38","2025-12-09 09:29:52","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","300","2025-12-09 09:24:52","2025-12-09 09:29:52","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","287","2025-12-09 09:25:07","2025-12-09 09:29:54","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Breakfast Wrap","250","2025-12-09 09:25:43","2025-12-09 09:29:53","",""
"ESPRESSO","","Point of Sale","1","1x Fruit Juice","11","2025-12-09 09:30:49","2025-12-09 09:31:00","",""
"ESPRESSO","","Point of Sale","1","1x Kombucha","81","2025-12-09 09:31:34","2025-12-09 09:32:55","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","199","2025-12-09 09:31:52","2025-12-09 09:35:11","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","165","2025-12-09 09:32:26","2025-12-09 09:35:11","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","146","2025-12-09 09:32:46","2025-12-09 09:35:12","",""
"ESPRESSO","","Point of Sale","1","1x ","362","2025-12-09 09:37:53","2025-12-09 09:43:55","",""
"ESPRESSO","","Point of Sale","2","1x Fruit Juice; 1x 8oz/Small","293","2025-12-09 09:39:02","2025-12-09 09:43:55","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","105","2025-12-09 09:44:04","2025-12-09 09:45:49","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 1x 12oz/ICED SMALL; 1x 4oz/Pic, Esp, Dop","184","2025-12-09 09:55:29","2025-12-09 09:58:33","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","92","2025-12-09 09:57:02","2025-12-09 09:58:34","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","74","2025-12-09 09:58:35","2025-12-09 09:59:49","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/ICED SMALL","67","2025-12-09 09:58:49","2025-12-09 09:59:56","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","126","2025-12-09 10:47:19","2025-12-09 10:49:25","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","448","2025-12-09 11:55:08","2025-12-09 12:02:36","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","133","2025-12-09 12:00:23","2025-12-09 12:02:36","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","159","2025-12-09 12:33:04","2025-12-09 12:35:43","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","95","2025-12-09 12:48:16","2025-12-09 12:49:51","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","761","2025-12-09 12:52:07","2025-12-09 13:04:48","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","1038","2025-12-10 04:53:55","2025-12-10 05:11:13","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","942","2025-12-10 04:55:31","2025-12-10 05:11:13","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","923","2025-12-10 04:55:51","2025-12-10 05:11:14","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x Ham And Cheese Croissant","422","2025-12-10 05:04:12","2025-12-10 05:11:14","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/Large","381","2025-12-10 05:04:54","2025-12-10 05:11:15","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","638","2025-12-10 05:05:38","2025-12-10 05:16:16","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","565","2025-12-10 05:06:51","2025-12-10 05:16:16","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","471","2025-12-10 05:08:26","2025-12-10 05:16:17","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","419","2025-12-10 05:09:19","2025-12-10 05:16:18","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 6oz","322","2025-12-10 05:26:23","2025-12-10 05:31:45","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","311","2025-12-10 05:32:19","2025-12-10 05:37:30","",""
"ESPRESSO","","Point of Sale","3","1x 6oz; 1x 6oz; 1x ","371","2025-12-10 05:33:46","2025-12-10 05:39:57","",""
"ESPRESSO","","Point of Sale","2","2x 12oz/Medium","426","2025-12-10 05:35:10","2025-12-10 05:42:16","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","381","2025-12-10 05:36:20","2025-12-10 05:42:41","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","607","2025-12-10 05:39:19","2025-12-10 05:49:26","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","453","2025-12-10 05:41:54","2025-12-10 05:49:27","",""
"ESPRESSO","","Point of Sale","4","3x Pupacino; 1x 12oz/ICED SMALL","366","2025-12-10 05:43:19","2025-12-10 05:49:25","",""
"ESPRESSO","","Point of Sale","3","1x Sweet Pastry; 1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","269","2025-12-10 05:44:57","2025-12-10 05:49:26","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","241","2025-12-10 05:46:57","2025-12-10 05:50:58","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","320","2025-12-10 05:58:10","2025-12-10 06:03:30","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","309","2025-12-10 05:58:22","2025-12-10 06:03:31","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","290","2025-12-10 05:58:42","2025-12-10 06:03:32","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","273","2025-12-10 05:58:59","2025-12-10 06:03:32","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x Ham And Cheese Croissant","314","2025-12-10 06:21:53","2025-12-10 06:27:07","",""
"ESPRESSO","Karen","Point of Sale","1","1x 12oz/Medium","433","2025-12-10 06:22:13","2025-12-10 06:29:26","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","403","2025-12-10 06:22:44","2025-12-10 06:29:27","",""
"ESPRESSO","","Point of Sale","2","2x 16oz/Large","383","2025-12-10 06:23:59","2025-12-10 06:30:22","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","285","2025-12-10 06:25:38","2025-12-10 06:30:23","",""
"ESPRESSO","Rosie","Point of Sale","1","1x 6oz","344","2025-12-10 06:26:45","2025-12-10 06:32:29","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","471","2025-12-10 06:27:56","2025-12-10 06:35:47","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","456","2025-12-10 06:28:10","2025-12-10 06:35:46","",""
"ESPRESSO","Mel","Point of Sale","1","1x 12oz/ICED SMALL","437","2025-12-10 06:28:28","2025-12-10 06:35:45","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","388","2025-12-10 06:29:20","2025-12-10 06:35:48","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","412","2025-12-10 06:38:20","2025-12-10 06:45:12","",""
"ESPRESSO","Michelle","Point of Sale","1","1x 8oz/Small","462","2025-12-10 06:39:49","2025-12-10 06:47:31","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","505","2025-12-10 06:43:10","2025-12-10 06:51:35","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","458","2025-12-10 06:43:57","2025-12-10 06:51:35","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","441","2025-12-10 06:44:15","2025-12-10 06:51:36","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","483","2025-12-10 06:49:02","2025-12-10 06:57:05","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","520","2025-12-10 06:49:36","2025-12-10 06:58:16","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","472","2025-12-10 06:50:26","2025-12-10 06:58:18","",""
"ESPRESSO","","Point of Sale","1","1x Ham And Cheese Croissant","336","2025-12-10 06:51:34","2025-12-10 06:57:10","",""
"ESPRESSO","","Point of Sale","4","1x Babycino; 3x 6oz","635","2025-12-10 06:52:11","2025-12-10 07:02:46","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","437","2025-12-10 06:55:31","2025-12-10 07:02:48","",""
"ESPRESSO","","Point of Sale","2","2x 12oz/ICED SMALL","726","2025-12-10 06:56:27","2025-12-10 07:08:33","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x Breakfast Wrap","396","2025-12-10 07:01:59","2025-12-10 07:08:35","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","328","2025-12-10 07:09:56","2025-12-10 07:15:24","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","170","2025-12-10 07:12:34","2025-12-10 07:15:24","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","366","2025-12-10 07:14:06","2025-12-10 07:20:12","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 12oz/ICED SMALL","335","2025-12-10 07:14:37","2025-12-10 07:20:12","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","298","2025-12-10 07:15:15","2025-12-10 07:20:13","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","246","2025-12-10 07:23:19","2025-12-10 07:27:25","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","142","2025-12-10 07:25:04","2025-12-10 07:27:26","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","411","2025-12-10 07:28:07","2025-12-10 07:34:58","",""
"ESPRESSO","","Point of Sale","2","1x Babycino; 1x 16oz/Large","278","2025-12-10 07:30:21","2025-12-10 07:34:59","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","263","2025-12-10 07:30:38","2025-12-10 07:35:01","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","571","2025-12-10 07:31:10","2025-12-10 07:40:41","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 4oz/Pic, Esp, Dop","94","2025-12-10 07:39:09","2025-12-10 07:40:43","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","366","2025-12-10 07:41:39","2025-12-10 07:47:45","",""
"ESPRESSO","","Point of Sale","2","1x Babycino; 1x 16oz/ICED MEDIUM","304","2025-12-10 07:42:41","2025-12-10 07:47:45","",""
"ESPRESSO","","Point of Sale","1","1x Sweet Pastry","213","2025-12-10 07:44:13","2025-12-10 07:47:46","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","276","2025-12-10 07:44:53","2025-12-10 07:49:29","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","263","2025-12-10 07:46:11","2025-12-10 07:50:34","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","250","2025-12-10 07:46:24","2025-12-10 07:50:34","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","240","2025-12-10 07:47:28","2025-12-10 07:51:28","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","96","2025-12-10 07:49:52","2025-12-10 07:51:28","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","448","2025-12-10 07:52:58","2025-12-10 08:00:26","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","419","2025-12-10 07:53:29","2025-12-10 08:00:28","",""
"ESPRESSO","","Point of Sale","2","1x Pupacino; 1x 12oz/ICED SMALL","315","2025-12-10 07:55:15","2025-12-10 08:00:30","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 2x 16oz/ICED MEDIUM","413","2025-12-10 07:57:38","2025-12-10 08:04:31","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","333","2025-12-10 07:58:59","2025-12-10 08:04:32","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/ICED SMALL","453","2025-12-10 08:03:25","2025-12-10 08:10:58","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","439","2025-12-10 08:03:39","2025-12-10 08:10:58","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","345","2025-12-10 08:05:13","2025-12-10 08:10:58","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","396","2025-12-10 08:05:41","2025-12-10 08:12:17","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","524","2025-12-10 08:09:15","2025-12-10 08:17:59","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","216","2025-12-10 08:14:23","2025-12-10 08:17:59","",""
"ESPRESSO","MATT","Point of Sale","1","1x 8oz/Small","536","2025-12-10 08:23:27","2025-12-10 08:32:23","",""
"ESPRESSO","Yellow and black","Point of Sale","2","2x 12oz/Medium","608","2025-12-10 08:25:02","2025-12-10 08:35:10","",""
"ESPRESSO","Ryderwear top","Point of Sale","1","1x 8oz/Small","546","2025-12-10 08:26:04","2025-12-10 08:35:10","",""
"ESPRESSO","Orange sdress","Point of Sale","1","1x 16oz/ICED MEDIUM","529","2025-12-10 08:26:21","2025-12-10 08:35:10","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","715","2025-12-10 08:39:49","2025-12-10 08:51:44","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","271","2025-12-10 08:47:13","2025-12-10 08:51:44","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","284","2025-12-10 08:51:24","2025-12-10 08:56:08","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","325","2025-12-10 09:02:14","2025-12-10 09:07:39","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","305","2025-12-10 09:02:35","2025-12-10 09:07:40","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","289","2025-12-10 09:02:52","2025-12-10 09:07:41","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","273","2025-12-10 09:03:08","2025-12-10 09:07:41","",""
"ESPRESSO","","Point of Sale","1","1x Famous Soda","508","2025-12-10 09:04:37","2025-12-10 09:13:05","",""
"ESPRESSO","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x TOASTIE; 1x 16oz/Large","574","2025-12-10 09:06:10","2025-12-10 09:15:44","",""
"ESPRESSO","","Point of Sale","2","1x Ham And Cheese Croissant; 1x 12oz/ICED SMALL","545","2025-12-10 09:06:40","2025-12-10 09:15:45","",""
"ESPRESSO","Jess","Point of Sale","1","1x 12oz/ICED SMALL","399","2025-12-10 09:13:46","2025-12-10 09:20:25","",""
"ESPRESSO","LUC","Point of Sale","1","1x 6oz","434","2025-12-10 09:16:49","2025-12-10 09:24:03","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","417","2025-12-10 09:17:05","2025-12-10 09:24:02","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","545","2025-12-10 09:17:26","2025-12-10 09:26:31","",""
"ESPRESSO","","Point of Sale","1","1x Plain Croissant","356","2025-12-10 09:43:22","2025-12-10 09:49:18","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","365","2025-12-10 09:43:48","2025-12-10 09:49:53","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/ICED MEDIUM","247","2025-12-10 09:45:46","2025-12-10 09:49:53","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","644","2025-12-10 09:49:17","2025-12-10 10:00:01","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","617","2025-12-10 09:49:46","2025-12-10 10:00:03","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","372","2025-12-10 09:53:52","2025-12-10 10:00:04","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","202","2025-12-10 10:02:10","2025-12-10 10:05:32","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","189","2025-12-10 10:06:12","2025-12-10 10:09:21","",""
"ESPRESSO","James","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","515","2025-12-11 05:41:00","2025-12-11 05:49:35","",""
"ESPRESSO","Ryan","Point of Sale","1","1x 20oz\ICED LARGE","458","2025-12-11 05:41:52","2025-12-11 05:49:30","",""
"ESPRESSO","","Point of Sale","5","1x 12oz/ICED SMALL; 1x ; 3x Pupacino","369","2025-12-11 05:45:09","2025-12-11 05:51:18","",""
"ESPRESSO","Nwthan","Point of Sale","3","3x 6oz","265","2025-12-11 05:47:50","2025-12-11 05:52:15","",""
"ESPRESSO","Dylan","Point of Sale","1","1x 8oz/Small","846","2025-12-11 05:48:24","2025-12-11 06:02:30","",""
"ESPRESSO","Christian","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 500g Beans","408","2025-12-11 05:59:27","2025-12-11 06:06:15","",""
"ESPRESSO","Karen","Point of Sale","1","1x 12oz/Medium","373","2025-12-11 06:00:02","2025-12-11 06:06:15","",""
"ESPRESSO","Mel","Point of Sale","1","1x 12oz/ICED SMALL","423","2025-12-11 06:00:26","2025-12-11 06:07:29","",""
"ESPRESSO","Roz","Point of Sale","1","1x 12oz/ICED SMALL","438","2025-12-11 06:01:53","2025-12-11 06:09:11","",""
"ESPRESSO","Alex","Point of Sale","1","1x 16oz/ICED MEDIUM","418","2025-12-11 06:02:12","2025-12-11 06:09:10","",""
"ESPRESSO","Shannon","Point of Sale","1","1x 12oz/Medium","636","2025-12-11 06:02:30","2025-12-11 06:13:06","",""
"ESPRESSO","Mike","Point of Sale","1","1x 12oz/Medium","472","2025-12-11 06:05:14","2025-12-11 06:13:06","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","455","2025-12-11 06:15:13","2025-12-11 06:22:48","",""
