"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","Ryan","Point of Sale","4","1x Fruit Juice; 1x 12oz/Medium; 2x Protein Ball - Peanut Butter","426","2024-07-06 09:01:27","2024-07-06 09:08:33","",""
"ESPRESSO","Fronce","Point of Sale","1","1x 12oz/Medium","406","2024-07-06 09:02:25","2024-07-06 09:09:11","",""
"ESPRESSO","Cameron","Point of Sale","1","1x 16oz/Large","352","2024-07-06 09:03:50","2024-07-06 09:09:42","",""
"ESPRESSO","Roger","Point of Sale","1","1x 12oz/Medium","372","2024-07-06 09:04:21","2024-07-06 09:10:33","",""
"ESPRESSO","Rob","Point of Sale","3","1x 8oz/Small; 1x 8oz/Small; 1x 16oz/Large","391","2024-07-06 09:05:55","2024-07-06 09:12:26","",""
"ESPRESSO","Jeremy","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","275","2024-07-06 09:09:27","2024-07-06 09:14:02","",""
"ESPRESSO","Kate","Point of Sale","1","1x 12oz/Medium","323","2024-07-06 09:10:00","2024-07-06 09:15:23","",""
"ESPRESSO","Kate","Point of Sale","1","1x 12oz/Medium","296","2024-07-06 09:10:28","2024-07-06 09:15:24","",""
"ESPRESSO","Sean","Point of Sale","2","1x Pupacino; 1x 12oz/Medium","397","2024-07-06 09:10:50","2024-07-06 09:17:27","",""
"ESPRESSO","Brenden","Point of Sale","4","2x Babycino; 1x 6oz; 1x 12oz/Medium","272","2024-07-06 09:14:41","2024-07-06 09:19:13","",""
"ESPRESSO","Pam","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 16oz/Large","347","2024-07-06 09:17:21","2024-07-06 09:23:08","",""
"ESPRESSO","#2008","Point of Sale","2","2x 8oz/Small","108","2024-07-06 09:22:58","2024-07-06 09:24:46","",""
"ESPRESSO","#9570","Point of Sale","1","1x 8oz/Small","172","2024-07-06 09:27:22","2024-07-06 09:30:14","",""
"ESPRESSO","Nick","Point of Sale","2","1x Babycino; 1x 16oz/ICED MEDIUM","138","2024-07-06 09:28:00","2024-07-06 09:30:18","",""
"ESPRESSO","Rach","Point of Sale","5","2x Bacon And Egg Breakfast Wrap; 1x 16oz/Large; 1x A Savoury Muffin; 1x 12oz/Medium","235","2024-07-06 09:29:54","2024-07-06 09:33:49","",""
"ESPRESSO","Captain","Point of Sale","2","1x 12oz/Medium; 1x 6oz","309","2024-07-06 09:30:34","2024-07-06 09:35:43","",""
"ESPRESSO","Roy","Point of Sale","2","1x 16oz/Large; 1x A Sweet Muffin","273","2024-07-06 09:31:32","2024-07-06 09:36:05","",""
"ESPRESSO","Dykan","Point of Sale","1","1x 8oz/Small","339","2024-07-06 09:31:51","2024-07-06 09:37:30","",""
"ESPRESSO","Anna","Point of Sale","2","1x 12oz/Medium; 1x Babycino","337","2024-07-06 09:34:25","2024-07-06 09:40:02","",""
"ESPRESSO","Jason","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","308","2024-07-06 09:35:43","2024-07-06 09:40:51","",""
"ESPRESSO","#5859","Point of Sale","1","1x 8oz/Small","328","2024-07-06 09:36:13","2024-07-06 09:41:41","",""
"ESPRESSO","#481","Point of Sale","1","1x 16oz/Large","133","2024-07-06 09:44:46","2024-07-06 09:46:59","",""
"ESPRESSO","#277","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","232","2024-07-06 09:45:28","2024-07-06 09:49:20","",""
"ESPRESSO","#3893","Point of Sale","1","1x 8oz/Small","344","2024-07-06 09:46:21","2024-07-06 09:52:05","",""
"ESPRESSO","#3948","Point of Sale","1","1x 12oz/Medium","323","2024-07-06 09:46:42","2024-07-06 09:52:05","",""
"ESPRESSO","#2710","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","309","2024-07-06 09:51:26","2024-07-06 09:56:35","",""
"ESPRESSO","Grayhem","Point of Sale","1","1x 16oz/Large","222","2024-07-06 09:53:32","2024-07-06 09:57:14","",""
"ESPRESSO","#3749","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","575","2024-07-06 09:58:57","2024-07-06 10:08:32","",""
"ESPRESSO","#4493","Point of Sale","2","1x 6oz; 1x 16oz/Large","235","2024-07-06 10:04:57","2024-07-06 10:08:52","",""
"ESPRESSO","#865","Point of Sale","1","1x 6oz","328","2024-07-06 10:05:59","2024-07-06 10:11:27","",""
"ESPRESSO","#3198","Point of Sale","1","1x 16oz/Large","312","2024-07-06 10:06:15","2024-07-06 10:11:27","",""
"ESPRESSO","#8413","Point of Sale","1","1x 12oz/Medium","96","2024-07-06 10:10:46","2024-07-06 10:12:22","",""
"ESPRESSO","#6366","Point of Sale","1","1x 16oz/ICED MEDIUM","112","2024-07-06 10:12:16","2024-07-06 10:14:08","",""
"ESPRESSO","#1170","Point of Sale","1","1x 12oz/Medium","205","2024-07-06 10:12:34","2024-07-06 10:15:59","",""
"ESPRESSO","#5218","Point of Sale","4","1x 16oz/Large; 1x 8oz/Small; 1x Butterbing!; 1x Bacon And Egg Breakfast Wrap","402","2024-07-06 10:15:39","2024-07-06 10:22:21","",""
"ESPRESSO","#9180","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","119","2024-07-06 10:16:24","2024-07-06 10:18:23","",""
"ESPRESSO","#4626","Point of Sale","1","1x 16oz/Large","245","2024-07-06 10:18:17","2024-07-06 10:22:22","",""
"ESPRESSO","#5717","Point of Sale","1","1x Protein Ball - Peanut Butter","9","2024-07-06 10:22:20","2024-07-06 10:22:29","",""
"ESPRESSO","#636","Point of Sale","1","1x 8oz/Small","247","2024-07-06 10:23:37","2024-07-06 10:27:44","",""
"ESPRESSO","#2488","Point of Sale","1","1x A Sweet Muffin","178","2024-07-06 10:25:43","2024-07-06 10:28:41","",""
"ESPRESSO","#3086","Point of Sale","1","1x 8oz/Small","78","2024-07-06 10:26:38","2024-07-06 10:27:56","",""
"ESPRESSO","#5792","Point of Sale","2","1x 12oz/Medium; 1x 6oz","214","2024-07-06 10:27:40","2024-07-06 10:31:14","",""
"ESPRESSO","#2749","Point of Sale","1","1x 1kg Beans","144","2024-07-06 10:28:05","2024-07-06 10:30:29","",""
"ESPRESSO","#8702","Point of Sale","2","2x 12oz/Medium","418","2024-07-06 10:28:28","2024-07-06 10:35:26","",""
"ESPRESSO","#577","Point of Sale","1","1x 12oz/Medium","211","2024-07-06 10:31:55","2024-07-06 10:35:26","",""
"ESPRESSO","#7207","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","11","2024-07-06 10:35:17","2024-07-06 10:35:28","",""
"ESPRESSO","#1208","Point of Sale","1","1x 12oz/Medium","130","2024-07-06 10:36:04","2024-07-06 10:38:14","",""
"ESPRESSO","#6683","Point of Sale","1","1x A Sweet Muffin","41","2024-07-06 10:37:35","2024-07-06 10:38:16","",""
"ESPRESSO","#8267","Point of Sale","1","1x A Sweet Muffin","831","2024-07-06 10:41:05","2024-07-06 10:54:56","",""
"ESPRESSO","#6837","Point of Sale","1","1x 8oz/Small","295","2024-07-06 10:44:11","2024-07-06 10:49:06","",""
"ESPRESSO","#2047","Point of Sale","1","1x 16oz/Large","137","2024-07-06 10:50:11","2024-07-06 10:52:28","",""
"ESPRESSO","#6329","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","193","2024-07-06 10:52:15","2024-07-06 10:55:28","",""
"ESPRESSO","#5762","Point of Sale","2","1x 16oz/Large; 1x Bacon And Egg Breakfast Wrap","161","2024-07-06 10:53:58","2024-07-06 10:56:39","",""
"ESPRESSO","#5452","Point of Sale","1","1x 8oz/Small","539","2024-07-06 10:54:57","2024-07-06 11:03:56","",""
"ESPRESSO","#5755","Point of Sale","1","1x 1kg Beans","4400","2024-07-07 05:49:24","2024-07-07 07:02:44","",""
"ESPRESSO","#5888","Point of Sale","1","1x 6oz","4022","2024-07-07 05:55:43","2024-07-07 07:02:45","",""
"ESPRESSO","#8052","Point of Sale","1","1x 12oz/Medium","3810","2024-07-07 05:59:15","2024-07-07 07:02:45","",""
"ESPRESSO","#5166","Point of Sale","1","1x 12oz/Medium","2240","2024-07-07 06:25:26","2024-07-07 07:02:46","",""
"ESPRESSO","#208","Point of Sale","1","1x 8oz/Small","1845","2024-07-07 06:32:01","2024-07-07 07:02:46","",""
"ESPRESSO","#8425","Point of Sale","1","1x 12oz/Medium","1265","2024-07-07 06:41:47","2024-07-07 07:02:52","",""
"ESPRESSO","#974","Point of Sale","2","2x 4oz/Pic, Esp, Dop","752","2024-07-07 06:50:20","2024-07-07 07:02:52","",""
"ESPRESSO","#4141","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","202","2024-07-07 06:59:30","2024-07-07 07:02:52","",""
"ESPRESSO","#7673","Point of Sale","4","2x A Sweet Muffin; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM","434","2024-07-07 07:01:00","2024-07-07 07:08:14","",""
"ESPRESSO","#847","Point of Sale","2","2x 4oz/Pic, Esp, Dop","416","2024-07-07 07:01:21","2024-07-07 07:08:17","",""
"ESPRESSO","#6920","Point of Sale","1","1x 12oz/Medium","187","2024-07-07 07:08:25","2024-07-07 07:11:32","",""
"ESPRESSO","#1052","Point of Sale","1","1x ","150","2024-07-07 07:09:03","2024-07-07 07:11:33","",""
"ESPRESSO","#218","Point of Sale","1","1x 16oz/Large","363","2024-07-07 07:20:35","2024-07-07 07:26:38","",""
"ESPRESSO","#3764","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 8oz/Small","314","2024-07-07 07:21:28","2024-07-07 07:26:42","",""
"ESPRESSO","#6125","Point of Sale","2","1x 12oz/Medium; 1x Pupacino","396","2024-07-07 07:22:01","2024-07-07 07:28:37","",""
"ESPRESSO","#4472","Point of Sale","3","1x 8oz/Small; 1x 6oz; 1x Babycino","352","2024-07-07 07:22:46","2024-07-07 07:28:38","",""
"ESPRESSO","#8524","Point of Sale","3","3x 12oz/Medium","380","2024-07-07 07:24:16","2024-07-07 07:30:36","",""
"ESPRESSO","Todd","Point of Sale","1","1x 16oz/Large","523","2024-07-07 07:24:27","2024-07-07 07:33:10","",""
"ESPRESSO","Tommi","Point of Sale","4","1x 16oz/Large; 1x 6oz; 2x Babycino","496","2024-07-07 07:24:54","2024-07-07 07:33:10","",""
"ESPRESSO","Michelle","Point of Sale","1","1x 8oz/Small","539","2024-07-07 07:25:19","2024-07-07 07:34:18","",""
"ESPRESSO","#6023","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","319","2024-07-07 07:31:12","2024-07-07 07:36:31","",""
"ESPRESSO","#4603","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","571","2024-07-07 07:33:17","2024-07-07 07:42:48","",""
"ESPRESSO","Cazzy Carolyn Marina Old Lady","Point of Sale","1","1x 12oz/Medium","343","2024-07-07 07:37:05","2024-07-07 07:42:48","",""
"ESPRESSO","#4285","Point of Sale","2","2x 12oz/Medium","477","2024-07-07 07:39:18","2024-07-07 07:47:15","",""
"ESPRESSO","#9036","Point of Sale","1","1x 12oz/Medium","168","2024-07-07 07:40:02","2024-07-07 07:42:50","",""
"ESPRESSO","#6669","Point of Sale","1","1x 12oz/Medium","233","2024-07-07 07:43:23","2024-07-07 07:47:16","",""
"ESPRESSO","#4933","Point of Sale","1","1x 6oz","454","2024-07-07 07:48:16","2024-07-07 07:55:50","",""
"ESPRESSO","Judy","Point of Sale","5","1x 8oz/Small; 3x Pupacino; 1x 12oz/Medium","214","2024-07-07 07:52:17","2024-07-07 07:55:51","",""
"ESPRESSO","#5761","Point of Sale","1","1x 8oz/Small","139","2024-07-07 07:53:32","2024-07-07 07:55:51","",""
"ESPRESSO","Ann","Point of Sale","1","1x 6oz","181","2024-07-07 07:54:11","2024-07-07 07:57:12","",""
"ESPRESSO","#1030","Point of Sale","1","1x 8oz/Small","131","2024-07-07 07:55:35","2024-07-07 07:57:46","",""
"ESPRESSO","#9933","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","300","2024-07-07 08:01:51","2024-07-07 08:06:51","",""
"ESPRESSO","#2438","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","246","2024-07-07 08:02:45","2024-07-07 08:06:51","",""
"ESPRESSO","#5477","Point of Sale","1","1x 6oz","300","2024-07-07 08:03:08","2024-07-07 08:08:08","",""
"ESPRESSO","#4937","Point of Sale","4","1x 12oz/Medium; 2x 12oz/Medium; 1x 12oz/Medium","391","2024-07-07 08:03:39","2024-07-07 08:10:10","",""
"ESPRESSO","#7971","Point of Sale","3","1x 1kg Beans; 1x 8oz/Small; 1x 8oz/Small","699","2024-07-07 08:10:24","2024-07-07 08:22:03","",""
"ESPRESSO","#5556","Point of Sale","1","1x 16oz/Large","246","2024-07-07 08:18:07","2024-07-07 08:22:13","",""
"ESPRESSO","#9884","Point of Sale","1","1x 12oz/Medium","203","2024-07-07 08:20:40","2024-07-07 08:24:03","",""
"ESPRESSO","#196","Point of Sale","1","1x 12oz/Medium","157","2024-07-07 08:21:26","2024-07-07 08:24:03","",""
"ESPRESSO","#7690","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","165","2024-07-07 08:23:08","2024-07-07 08:25:53","",""
"ESPRESSO","#6093","Point of Sale","1","1x 4oz/Pic, Esp, Dop","249","2024-07-07 08:25:40","2024-07-07 08:29:49","",""
"ESPRESSO","#7714","Point of Sale","2","1x Babycino; 1x 16oz/Large","142","2024-07-07 08:27:25","2024-07-07 08:29:47","",""
"ESPRESSO","#9468","Point of Sale","1","1x 16oz/Large","315","2024-07-07 08:27:51","2024-07-07 08:33:06","",""
"ESPRESSO","#6331","Point of Sale","2","1x 12oz/Medium; 1x 20oz\ICED LARGE","119","2024-07-07 08:31:07","2024-07-07 08:33:06","",""
"ESPRESSO","#3502","Point of Sale","2","1x 8oz/Small; 1x 1kg Beans","84","2024-07-07 08:32:45","2024-07-07 08:34:09","",""
"ESPRESSO","#4847","Point of Sale","2","1x 8oz/Small; 1x 6oz","431","2024-07-07 08:36:05","2024-07-07 08:43:16","",""
"ESPRESSO","Ash","Point of Sale","1","1x A Sweet Muffin","256","2024-07-07 08:39:00","2024-07-07 08:43:16","",""
"ESPRESSO","#5060","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","76","2024-07-07 08:41:34","2024-07-07 08:42:50","",""
"ESPRESSO","#2457","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","444","2024-07-07 08:42:57","2024-07-07 08:50:21","",""
"ESPRESSO","Sinead","Point of Sale","3","1x 12oz/Medium; 1x Babycino; 1x A Sweet Muffin","142","2024-07-07 08:48:31","2024-07-07 08:50:53","",""
"ESPRESSO","Dylame","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","389","2024-07-07 08:49:02","2024-07-07 08:55:31","",""
"ESPRESSO","#9174","Point of Sale","2","2x 8oz/Small","257","2024-07-07 08:51:14","2024-07-07 08:55:31","",""
"ESPRESSO","#8197","Point of Sale","1","1x 12oz/Medium","205","2024-07-07 08:52:06","2024-07-07 08:55:31","",""
"ESPRESSO","Toby","Point of Sale","2","1x 8oz/Small; 1x 4oz/Pic, Esp, Dop","289","2024-07-07 08:56:06","2024-07-07 09:00:55","",""
"ESPRESSO","#1877","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","213","2024-07-07 08:57:55","2024-07-07 09:01:28","",""
"ESPRESSO","#8810","Point of Sale","4","2x Babycino; 1x 12oz/Medium; 1x 12oz/Medium","317","2024-07-07 08:58:53","2024-07-07 09:04:10","",""
"ESPRESSO","#4328","Point of Sale","4","1x 12oz/Medium; 1x 16oz/Large; 2x A Sweet Muffin","309","2024-07-07 09:01:13","2024-07-07 09:06:22","",""
"ESPRESSO","Scott","Point of Sale","1","1x 16oz/Large","487","2024-07-07 09:02:07","2024-07-07 09:10:14","",""
"ESPRESSO","#6479","Point of Sale","2","1x 12oz/Medium; 1x 20oz\ICED LARGE","262","2024-07-07 09:05:54","2024-07-07 09:10:16","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","280","2024-07-07 09:09:44","2024-07-07 09:14:24","",""
"ESPRESSO","Bianca","Point of Sale","1","1x 12oz/ICED SMALL","197","2024-07-07 09:11:07","2024-07-07 09:14:24","",""
"ESPRESSO","Tom","Point of Sale","2","2x 8oz/Small","245","2024-07-07 09:11:24","2024-07-07 09:15:29","",""
"ESPRESSO","#4273","Point of Sale","1","1x 16oz/Large","536","2024-07-07 09:11:50","2024-07-07 09:20:46","",""
"ESPRESSO","Glenn","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 4oz/Pic, Esp, Dop","466","2024-07-07 09:13:01","2024-07-07 09:20:47","",""
"ESPRESSO","Ray","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 16oz/Large","439","2024-07-07 09:13:28","2024-07-07 09:20:47","",""
"ESPRESSO","#5215","Point of Sale","1","1x 20oz\ICED LARGE","336","2024-07-07 09:15:12","2024-07-07 09:20:48","",""
"ESPRESSO","#9349","Point of Sale","1","1x 12oz/Medium","317","2024-07-07 09:15:31","2024-07-07 09:20:48","",""
"ESPRESSO","#2460","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/Large","393","2024-07-07 09:17:05","2024-07-07 09:23:38","",""
"ESPRESSO","#2681","Point of Sale","2","1x 8oz/Small; 1x Portugese Tart","361","2024-07-07 09:17:37","2024-07-07 09:23:38","",""
"ESPRESSO","#8403","Point of Sale","3","1x 8oz/Small; 1x Babycino; 1x 8oz/Small","424","2024-07-07 09:20:12","2024-07-07 09:27:16","",""
"ESPRESSO","#5226","Point of Sale","1","1x 12oz/Medium","449","2024-07-07 09:21:24","2024-07-07 09:28:53","",""
"ESPRESSO","#6685","Point of Sale","1","1x A Sweet Muffin","185","2024-07-07 09:22:45","2024-07-07 09:25:50","",""
"ESPRESSO","#1802","Point of Sale","2","2x 6oz","458","2024-07-07 09:23:36","2024-07-07 09:31:14","",""
"ESPRESSO","#3560","Point of Sale","2","1x 500g Beans; 1x 8oz/Small","546","2024-07-07 09:24:34","2024-07-07 09:33:40","",""
"ESPRESSO","#8757","Point of Sale","4","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 2x Bacon And Egg Breakfast Wrap","550","2024-07-07 09:25:19","2024-07-07 09:34:29","",""
"ESPRESSO","#7155","Point of Sale","1","1x 16oz/Large","337","2024-07-07 09:29:18","2024-07-07 09:34:55","",""
"ESPRESSO","#2213","Point of Sale","2","2x 6oz","368","2024-07-07 09:30:00","2024-07-07 09:36:08","",""
"ESPRESSO","Dyl","Point of Sale","1","1x 8oz/Small","341","2024-07-07 09:31:12","2024-07-07 09:36:53","",""
"ESPRESSO","#5969","Point of Sale","2","2x 12oz/Medium","451","2024-07-07 09:33:16","2024-07-07 09:40:47","",""
"ESPRESSO","#5760","Point of Sale","3","1x 6oz; 2x Butterbing!","258","2024-07-07 09:36:31","2024-07-07 09:40:49","",""
"ESPRESSO","#354","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","292","2024-07-07 09:37:21","2024-07-07 09:42:13","",""
"ESPRESSO","#5920","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","367","2024-07-07 09:38:03","2024-07-07 09:44:10","",""
"ESPRESSO","#3854","Point of Sale","2","1x 16oz/Large; 1x 8oz/Small","415","2024-07-07 09:38:30","2024-07-07 09:45:25","",""
"ESPRESSO","#8498","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","447","2024-07-07 09:39:37","2024-07-07 09:47:04","",""
"ESPRESSO","#7766","Point of Sale","2","1x 6oz; 1x 12oz/Medium","334","2024-07-07 09:43:50","2024-07-07 09:49:24","",""
"ESPRESSO","#9981","Point of Sale","1","1x 12oz/Medium","295","2024-07-07 09:46:15","2024-07-07 09:51:10","",""
"ESPRESSO","#890","Point of Sale","1","1x 12oz/Medium","278","2024-07-07 09:46:32","2024-07-07 09:51:10","",""
"ESPRESSO","#5463","Point of Sale","1","1x 8oz/Small","259","2024-07-07 09:48:12","2024-07-07 09:52:31","",""
"ESPRESSO","Dyl","Point of Sale","1","1x 4oz/Pic, Esp, Dop","303","2024-07-07 09:49:09","2024-07-07 09:54:12","",""
"ESPRESSO","#2098","Point of Sale","1","1x 12oz/Medium","148","2024-07-07 09:51:44","2024-07-07 09:54:12","",""
"ESPRESSO","#5458","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","224","2024-07-07 09:52:11","2024-07-07 09:55:55","",""
"ESPRESSO","#5086","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","243","2024-07-07 09:53:35","2024-07-07 09:57:38","",""
"ESPRESSO","#7237","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x 8oz/Small","394","2024-07-07 09:54:08","2024-07-07 10:00:42","",""
"ESPRESSO","Reece","Point of Sale","1","1x 6oz","365","2024-07-07 09:54:57","2024-07-07 10:01:02","",""
"ESPRESSO","#3290","Point of Sale","1","1x 16oz/Large","441","2024-07-07 09:55:22","2024-07-07 10:02:43","",""
"ESPRESSO","#8001","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","444","2024-07-07 09:55:51","2024-07-07 10:03:15","",""
"ESPRESSO","#2054","Point of Sale","1","1x 8oz/Small","292","2024-07-07 10:00:46","2024-07-07 10:05:38","",""
"ESPRESSO","#7395","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x Butterbing!","314","2024-07-07 10:02:19","2024-07-07 10:07:33","",""
"ESPRESSO","#40","Point of Sale","1","1x Babycino","292","2024-07-07 10:02:33","2024-07-07 10:07:25","",""
"ESPRESSO","#1236","Point of Sale","1","1x 8oz/Small","288","2024-07-07 10:03:06","2024-07-07 10:07:54","",""
"ESPRESSO","Chloe","Point of Sale","1","1x 12oz/Medium","328","2024-07-07 10:03:42","2024-07-07 10:09:10","",""
"ESPRESSO","#8353","Point of Sale","1","1x 12oz/Medium","280","2024-07-07 10:05:04","2024-07-07 10:09:44","",""
"ESPRESSO","#2606","Point of Sale","1","1x 6oz","239","2024-07-07 10:06:46","2024-07-07 10:10:45","",""
"ESPRESSO","#2218","Point of Sale","3","1x A Cookie; 1x 12oz/Medium; 1x 12oz/Medium","296","2024-07-07 10:09:04","2024-07-07 10:14:00","",""
"ESPRESSO","#4983","Point of Sale","1","1x 6oz","431","2024-07-07 10:11:49","2024-07-07 10:19:00","",""
"ESPRESSO","#3970","Point of Sale","3","2x 8oz/Small; 1x 8oz/Small","332","2024-07-07 10:15:27","2024-07-07 10:20:59","",""
"ESPRESSO","#7058","Point of Sale","4","2x Babycino; 1x 12oz/Medium; 1x 6oz","502","2024-07-07 10:16:33","2024-07-07 10:24:55","",""
"ESPRESSO","#5770","Point of Sale","1","1x 12oz/Medium","473","2024-07-07 10:17:01","2024-07-07 10:24:54","",""
"ESPRESSO","#3215","Point of Sale","1","1x 16oz/Large","356","2024-07-07 10:19:00","2024-07-07 10:24:56","",""
"ESPRESSO","#3190","Point of Sale","1","1x 12oz/Medium","277","2024-07-07 10:21:02","2024-07-07 10:25:39","",""
"ESPRESSO","#6879","Point of Sale","2","1x 6oz; 1x 12oz/Medium","346","2024-07-07 10:21:34","2024-07-07 10:27:20","",""
"ESPRESSO","#8735","Point of Sale","1","1x 6oz","400","2024-07-07 10:23:00","2024-07-07 10:29:40","",""
"ESPRESSO","#4188","Point of Sale","1","1x 12oz/Medium","263","2024-07-07 10:25:17","2024-07-07 10:29:40","",""
"ESPRESSO","#1232","Point of Sale","1","1x 12oz/Medium","283","2024-07-07 10:26:18","2024-07-07 10:31:01","",""
"ESPRESSO","#4129","Point of Sale","1","1x 6oz","539","2024-07-07 10:26:50","2024-07-07 10:35:49","",""
"ESPRESSO","#3296","Point of Sale","6","1x 16oz/Large; 2x Butterbing!; 1x 16oz/Large; 2x Babycino","246","2024-07-07 10:31:43","2024-07-07 10:35:49","",""
"ESPRESSO","#8899","Point of Sale","1","1x 12oz/Medium","365","2024-07-07 10:32:14","2024-07-07 10:38:19","",""
"ESPRESSO","#9366","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","218","2024-07-07 10:34:40","2024-07-07 10:38:18","",""
"ESPRESSO","#8219","Point of Sale","1","1x 8oz/Small","264","2024-07-07 10:35:25","2024-07-07 10:39:49","",""
"ESPRESSO","#2959","Point of Sale","4","1x 16oz/Large; 2x A Sweet Muffin; 1x 8oz/Small","444","2024-07-07 10:35:52","2024-07-07 10:43:16","",""
"ESPRESSO","#7486","Point of Sale","1","1x 6oz","358","2024-07-07 10:37:18","2024-07-07 10:43:16","",""
"ESPRESSO","#9782","Point of Sale","1","1x 12oz/Medium","385","2024-07-07 10:38:40","2024-07-07 10:45:05","",""
"ESPRESSO","#6701","Point of Sale","1","1x 16oz/Large","251","2024-07-07 10:43:11","2024-07-07 10:47:22","",""
"ESPRESSO","#7786","Point of Sale","1","1x 12oz/Medium","232","2024-07-07 10:43:31","2024-07-07 10:47:23","",""
