"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","","Point of Sale","2","1x 16oz/Large; 1x TOASTIE","122","2026-01-02 09:51:12","2026-01-02 09:53:14","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","90","2026-01-02 09:51:44","2026-01-02 09:53:14","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","120","2026-01-02 09:51:53","2026-01-02 09:53:53","",""
"MILK","M&c","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","372","2026-01-02 09:52:20","2026-01-02 09:58:32","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","349","2026-01-02 09:52:44","2026-01-02 09:58:33","",""
"MILK","","Point of Sale","1","1x 16oz/Large","118","2026-01-02 09:56:35","2026-01-02 09:58:33","",""
"MILK","","Point of Sale","1","1x 8oz/Small","94","2026-01-02 10:00:32","2026-01-02 10:02:06","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","134","2026-01-02 10:03:17","2026-01-02 10:05:31","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","91","2026-01-02 10:05:59","2026-01-02 10:07:30","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","134","2026-01-02 10:07:14","2026-01-02 10:09:28","",""
"MILK","","Point of Sale","3","1x 16oz/Large; 1x 20oz\ICED LARGE; 1x BUTTERBOY","192","2026-01-02 10:08:00","2026-01-02 10:11:12","",""
"MILK","","Point of Sale","1","1x 16oz/Large","169","2026-01-02 10:09:42","2026-01-02 10:12:31","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","222","2026-01-02 10:10:01","2026-01-02 10:13:43","",""
"MILK","","Point of Sale","1","1x 8oz/Small","112","2026-01-02 10:11:52","2026-01-02 10:13:44","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","67","2026-01-02 10:13:56","2026-01-02 10:15:03","",""
"MILK","SamuelaL jacksoin but white","Point of Sale","3","2x 16oz/Large; 1x 16oz/ICED MEDIUM","209","2026-01-02 10:17:34","2026-01-02 10:21:03","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","153","2026-01-02 10:26:46","2026-01-02 10:29:19","",""
"MILK","","Point of Sale","1","1x 8oz/Small","100","2026-01-02 10:29:17","2026-01-02 10:30:57","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","94","2026-01-02 10:33:11","2026-01-02 10:34:45","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","178","2026-01-02 10:35:10","2026-01-02 10:38:08","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","159","2026-01-02 10:35:29","2026-01-02 10:38:08","",""
"MILK","","Point of Sale","2","2x 8oz/Small","293","2026-01-02 10:42:02","2026-01-02 10:46:55","",""
"MILK","","Point of Sale","1","1x 250g Beans","197","2026-01-02 10:43:39","2026-01-02 10:46:56","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","200","2026-01-02 10:50:51","2026-01-02 10:54:11","",""
"MILK","","Point of Sale","1","1x Breakfast Wrap","290","2026-01-02 10:53:12","2026-01-02 10:58:02","",""
"MILK","","Point of Sale","2","1x 500g Beans; 1x 4oz/Pic, Esp, Dop","72","2026-01-02 10:59:57","2026-01-02 11:01:09","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","94","2026-01-02 11:03:16","2026-01-02 11:04:50","",""
"MILK","","Point of Sale","1","1x 8oz/Small","58","2026-01-02 11:04:40","2026-01-02 11:05:38","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 16oz/ICED MEDIUM","182","2026-01-02 11:05:03","2026-01-02 11:08:05","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Ham And Cheese Croissant","239","2026-01-02 11:18:09","2026-01-02 11:22:08","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x TOASTIE","207","2026-01-02 11:18:41","2026-01-02 11:22:08","",""
"MILK","","Point of Sale","1","1x 16oz/Large","494","2026-01-02 11:22:21","2026-01-02 11:30:35","",""
"MILK","","Point of Sale","3","1x 250g Beans; 1x 20oz\ICED LARGE; 1x 16oz/ICED MEDIUM","406","2026-01-02 11:23:50","2026-01-02 11:30:36","",""
"MILK","","Point of Sale","1","1x 16oz/Large","132","2026-01-02 11:28:24","2026-01-02 11:30:36","",""
"MILK","","Point of Sale","1","1x 8oz/Small","239","2026-01-02 11:28:50","2026-01-02 11:32:49","",""
"MILK","","Point of Sale","1","1x 8oz/Small","148","2026-01-02 11:30:22","2026-01-02 11:32:50","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","42","2026-01-02 11:33:47","2026-01-02 11:34:29","",""
"MILK","","Point of Sale","1","1x 8oz/Small","82","2026-01-02 11:38:29","2026-01-02 11:39:51","",""
"MILK","Mr G J Houston","Point of Sale","1","1x ","61172","2026-01-02 11:54:00","2026-01-03 04:53:32","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","60971","2026-01-02 11:57:22","2026-01-03 04:53:33","",""
"MILK","","Point of Sale","1","1x 16oz/Large","60773","2026-01-02 12:00:40","2026-01-03 04:53:33","",""
"MILK","","Point of Sale","4","1x Pupacino; 2x 12oz/Medium; 1x 16oz/ICED MEDIUM","181","2026-01-03 05:03:09","2026-01-03 05:06:10","",""
"MILK","J","Point of Sale","1","1x 16oz/Large","51","2026-01-03 05:13:34","2026-01-03 05:14:25","",""
"MILK","","Point of Sale","1","1x 8oz/Small","115","2026-01-03 05:20:20","2026-01-03 05:22:15","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","126","2026-01-03 05:26:48","2026-01-03 05:28:54","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","96","2026-01-03 05:27:19","2026-01-03 05:28:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","191","2026-01-03 05:28:26","2026-01-03 05:31:37","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","110","2026-01-03 05:41:10","2026-01-03 05:43:00","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","78","2026-01-03 05:44:23","2026-01-03 05:45:41","",""
"MILK","","Point of Sale","1","1x 8oz/Small","43","2026-01-03 05:50:00","2026-01-03 05:50:43","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","152","2026-01-03 05:50:26","2026-01-03 05:52:58","",""
"MILK","","Point of Sale","1","1x 8oz/Small","107","2026-01-03 05:51:12","2026-01-03 05:52:59","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","256","2026-01-03 06:01:20","2026-01-03 06:05:36","",""
"MILK","","Point of Sale","3","2x 12oz/Medium; 1x 12oz/Medium","224","2026-01-03 06:01:53","2026-01-03 06:05:37","",""
"MILK","","Point of Sale","1","1x 8oz/Small","192","2026-01-03 06:02:25","2026-01-03 06:05:37","",""
"MILK","","Point of Sale","1","1x 16oz/Large","195","2026-01-03 06:04:29","2026-01-03 06:07:44","",""
"MILK","","Point of Sale","1","1x 6oz","110","2026-01-03 06:11:29","2026-01-03 06:13:19","",""
"MILK","","Point of Sale","1","1x Famous Soda","78","2026-01-03 06:12:02","2026-01-03 06:13:20","",""
"MILK","Logan","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","127","2026-01-03 06:15:23","2026-01-03 06:17:30","",""
"MILK","","Point of Sale","1","1x 8oz/Small","108","2026-01-03 06:16:54","2026-01-03 06:18:42","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","84","2026-01-03 06:19:02","2026-01-03 06:20:26","",""
"MILK","","Point of Sale","6","2x 12oz/Medium; 1x 16oz/ICED MEDIUM; 2x Babycino; 1x 12oz/Medium","143","2026-01-03 06:24:15","2026-01-03 06:26:38","",""
"MILK","Ryan","Point of Sale","1","1x 20oz\ICED LARGE","46","2026-01-03 06:27:08","2026-01-03 06:27:54","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","71","2026-01-03 06:28:28","2026-01-03 06:29:39","",""
"MILK","","Point of Sale","2","2x 20oz\ICED LARGE","91","2026-01-03 06:28:45","2026-01-03 06:30:16","",""
"MILK","Maggie","Point of Sale","2","2x 16oz/ICED MEDIUM","77","2026-01-03 06:34:27","2026-01-03 06:35:44","",""
"MILK","Fitness cartel","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Breakfast Wrap","107","2026-01-03 06:42:52","2026-01-03 06:44:39","",""
"MILK","No fashion","Point of Sale","1","1x 16oz/ICED MEDIUM","81","2026-01-03 06:43:18","2026-01-03 06:44:39","",""
"MILK","Green shirt","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/ICED MEDIUM","86","2026-01-03 06:44:35","2026-01-03 06:46:01","",""
"MILK","Older guy","Point of Sale","1","1x 8oz/Small","132","2026-01-03 06:45:54","2026-01-03 06:48:06","",""
"MILK","1% better","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","106","2026-01-03 06:46:19","2026-01-03 06:48:05","",""
"MILK","","Point of Sale","1","1x A Sweet Muffin","15","2026-01-03 06:51:00","2026-01-03 06:51:15","",""
"MILK","","Point of Sale","1","1x 8oz/Small","61","2026-01-03 06:53:50","2026-01-03 06:54:51","",""
"MILK","Cobra9","Point of Sale","1","1x 12oz/ICED SMALL","68","2026-01-03 06:59:25","2026-01-03 07:00:33","",""
"MILK","White","Point of Sale","1","1x 12oz/ICED SMALL","55","2026-01-03 06:59:39","2026-01-03 07:00:34","",""
"MILK","Brad","Point of Sale","3","1x A Savoury Muffin; 2x 12oz/Medium","250","2026-01-03 07:03:21","2026-01-03 07:07:31","",""
"MILK","Paul","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","141","2026-01-03 07:04:32","2026-01-03 07:06:53","",""
"MILK","Damien","Point of Sale","2","1x Babycino; 1x 16oz/Large","132","2026-01-03 07:08:48","2026-01-03 07:11:00","",""
"MILK","Mel","Point of Sale","1","1x 4oz/Pic, Esp, Dop","44","2026-01-03 07:11:41","2026-01-03 07:12:25","",""
"MILK","Karen","Point of Sale","1","1x 12oz/Medium","96","2026-01-03 07:12:03","2026-01-03 07:13:39","",""
"MILK","","Point of Sale","1","1x 8oz/Small","80","2026-01-03 07:13:41","2026-01-03 07:15:01","",""
"MILK","Mitch","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","133","2026-01-03 07:14:51","2026-01-03 07:17:04","",""
"MILK","","Point of Sale","3","3x Pupacino","48","2026-01-03 07:15:19","2026-01-03 07:16:07","",""
"MILK","Cole woolworths","Point of Sale","1","1x 12oz/Medium","149","2026-01-03 07:17:02","2026-01-03 07:19:31","",""
"MILK","Sunnies and hat","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","125","2026-01-03 07:17:27","2026-01-03 07:19:32","",""
"MILK","Average fit","Point of Sale","1","1x 8oz/Small","86","2026-01-03 07:19:20","2026-01-03 07:20:46","",""
"MILK","","Point of Sale","1","1x 8oz/Small","92","2026-01-03 07:21:49","2026-01-03 07:23:21","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Sweet Pastry","162","2026-01-03 07:23:26","2026-01-03 07:26:08","",""
"MILK","Bald guh","Point of Sale","1","1x 20oz\ICED LARGE","42","2026-01-03 07:23:52","2026-01-03 07:24:34","",""
"MILK","Mel","Point of Sale","3","2x 12oz/Medium; 1x A Sweet Muffin","101","2026-01-03 07:24:28","2026-01-03 07:26:09","",""
"MILK","Pink top hat","Point of Sale","1","1x 12oz/ICED SMALL","172","2026-01-03 07:25:32","2026-01-03 07:28:24","",""
"MILK","Blkue top ngym","Point of Sale","3","1x Babycino; 1x 12oz/ICED SMALL; 1x Babycino","144","2026-01-03 07:26:24","2026-01-03 07:28:48","",""
"MILK","Kayla ftisytop","Point of Sale","4","3x Babycino; 1x 6oz","303","2026-01-03 07:26:49","2026-01-03 07:31:52","",""
"MILK","James bloue shirt","Point of Sale","4","1x 12oz/Medium; 2x Babycino; 1x 16oz/Large","260","2026-01-03 07:27:33","2026-01-03 07:31:53","",""
"MILK","Couple kids green and black shirts","Point of Sale","3","1x 16oz/Large; 1x Babycino; 1x 16oz/Large","282","2026-01-03 07:28:17","2026-01-03 07:32:59","",""
"MILK","Akex maroon top","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x TOASTIE","632","2026-01-03 07:29:12","2026-01-03 07:39:44","",""
"MILK","Bronckos jesey","Point of Sale","1","1x 16oz/ICED MEDIUM","360","2026-01-03 07:29:32","2026-01-03 07:35:32","",""
"MILK","Jemma","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","453","2026-01-03 07:30:13","2026-01-03 07:37:46","",""
"MILK","Ros","Point of Sale","1","1x 8oz/Small","432","2026-01-03 07:30:33","2026-01-03 07:37:45","",""
"MILK","Pink and black gym shirtts","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","452","2026-01-03 07:31:05","2026-01-03 07:38:37","",""
"MILK","Cokbra9","Point of Sale","1","1x 8oz/Small","696","2026-01-03 07:31:25","2026-01-03 07:43:01","",""
"MILK","Black cyclist","Point of Sale","2","1x 12oz/ICED SMALL; 1x A Sweet Muffin","560","2026-01-03 07:32:03","2026-01-03 07:41:23","",""
"MILK","Tall cobra9","Point of Sale","1","1x 12oz/ICED SMALL","635","2026-01-03 07:32:24","2026-01-03 07:42:59","",""
"MILK","Green stripes cyclist","Point of Sale","2","1x 12oz/ICED SMALL; 1x TOASTIE","683","2026-01-03 07:32:57","2026-01-03 07:44:20","",""
"MILK","Blue cyclist","Point of Sale","3","1x Fruit Juice; 1x 12oz/Medium; 1x TOASTIE","653","2026-01-03 07:33:28","2026-01-03 07:44:21","",""
"MILK","Ann","Point of Sale","1","1x 6oz","452","2026-01-03 07:37:35","2026-01-03 07:45:07","",""
"MILK","Mustache dude blondie","Point of Sale","1","1x 12oz/ICED SMALL","345","2026-01-03 07:39:23","2026-01-03 07:45:08","",""
"MILK","Nate","Point of Sale","1","1x 12oz/ICED SMALL","210","2026-01-03 07:41:38","2026-01-03 07:45:08","",""
"MILK","Black gym couple","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","145","2026-01-03 07:46:48","2026-01-03 07:49:13","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","90","2026-01-03 07:49:40","2026-01-03 07:51:10","",""
"MILK","DILSHAAAAAN","Point of Sale","2","1x 16oz/Large; 1x 12oz/ICED SMALL","153","2026-01-03 07:50:09","2026-01-03 07:52:42","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/Large","193","2026-01-03 07:51:57","2026-01-03 07:55:10","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","68","2026-01-03 07:57:28","2026-01-03 07:58:36","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","76","2026-01-03 07:58:54","2026-01-03 08:00:10","",""
"MILK","Leanne","Point of Sale","2","1x A Savoury Muffin; 1x 16oz/Large","139","2026-01-03 08:00:47","2026-01-03 08:03:06","",""
"MILK","Pink shirt","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","123","2026-01-03 08:06:26","2026-01-03 08:08:29","",""
"MILK","Dan","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","99","2026-01-03 08:10:30","2026-01-03 08:12:09","",""
"MILK","Blo de fringe adapt","Point of Sale","1","1x 16oz/ICED MEDIUM","105","2026-01-03 08:10:58","2026-01-03 08:12:43","",""
"MILK","Nicki green shirt adaot","Point of Sale","1","1x 12oz/Medium","145","2026-01-03 08:11:22","2026-01-03 08:13:47","",""
"MILK","Black shirt adapt","Point of Sale","1","1x 12oz/Medium","128","2026-01-03 08:11:40","2026-01-03 08:13:48","",""
"MILK","","Point of Sale","1","1x Kombucha","49","2026-01-03 08:11:51","2026-01-03 08:12:40","",""
"MILK","Glasses black graphic tee","Point of Sale","1","1x 12oz/Medium","184","2026-01-03 08:12:09","2026-01-03 08:15:13","",""
"MILK","Adapt linmk shirt","Point of Sale","1","1x 12oz/ICED SMALL","188","2026-01-03 08:12:38","2026-01-03 08:15:46","",""
"MILK","Christian","Point of Sale","2","1x Babycino; 1x 12oz/Medium","316","2026-01-03 08:13:02","2026-01-03 08:18:18","",""
"MILK","Red ","Point of Sale","1","1x 12oz/Medium","301","2026-01-03 08:13:18","2026-01-03 08:18:19","",""
"MILK","Glenn","Point of Sale","3","1x A Sweet Muffin; 2x 4oz/Pic, Esp, Dop","270","2026-01-03 08:13:48","2026-01-03 08:18:18","",""
"MILK","Black putfit adaptnglasses","Point of Sale","1","1x 8oz/Small","279","2026-01-03 08:14:17","2026-01-03 08:18:56","",""
"MILK","Maree adapt blCk outfit","Point of Sale","2","1x 12oz/ICED SMALL; 1x A Savoury Muffin","266","2026-01-03 08:14:41","2026-01-03 08:19:07","",""
"MILK","Black outift adoat glasses","Point of Sale","1","1x 16oz/ICED MEDIUM","332","2026-01-03 08:15:21","2026-01-03 08:20:53","",""
"MILK","Blue top adapt","Point of Sale","1","1x 12oz/Medium","313","2026-01-03 08:15:41","2026-01-03 08:20:54","",""
"MILK","Jess","Point of Sale","1","1x 6oz","292","2026-01-03 08:16:57","2026-01-03 08:21:49","",""
"MILK","Camo cap","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","191","2026-01-03 08:22:34","2026-01-03 08:25:45","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x Fiji Water","161","2026-01-03 08:23:06","2026-01-03 08:25:47","",""
"MILK","Rob","Point of Sale","1","1x 16oz/Large","62","2026-01-03 08:24:45","2026-01-03 08:25:47","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","163","2026-01-03 08:25:56","2026-01-03 08:28:39","",""
"MILK","Green shjrt","Point of Sale","3","1x 16oz/ICED MEDIUM; 2x Babycino","141","2026-01-03 08:26:19","2026-01-03 08:28:40","",""
"MILK","Glasses","Point of Sale","1","1x 12oz/ICED SMALL","121","2026-01-03 08:26:42","2026-01-03 08:28:43","",""
"MILK","Darcy yellow shiurt","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","142","2026-01-03 08:28:15","2026-01-03 08:30:37","",""
"MILK","Matt","Point of Sale","1","1x 16oz/Large","139","2026-01-03 08:28:49","2026-01-03 08:31:08","",""
"MILK","Gm guys","Point of Sale","2","2x 20oz\ICED LARGE","204","2026-01-03 08:29:07","2026-01-03 08:32:31","",""
"MILK","Kelly","Point of Sale","3","1x Babycino; 1x 8oz/Small; 1x 8oz/Small","166","2026-01-03 08:30:52","2026-01-03 08:33:38","",""
"MILK","Vouipole nwith kid","Point of Sale","3","2x 12oz/Medium; 1x Babycino","221","2026-01-03 08:31:31","2026-01-03 08:35:12","",""
"MILK","La lasses green shirt","Point of Sale","3","1x 16oz/Large; 1x 12oz/Medium; 1x 500g Beans","275","2026-01-03 08:31:58","2026-01-03 08:36:33","",""
"MILK","Demi","Point of Sale","1","1x 16oz/ICED MEDIUM","143","2026-01-03 08:34:11","2026-01-03 08:36:34","",""
"MILK","Ryan","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","197","2026-01-03 08:34:43","2026-01-03 08:38:00","",""
"MILK","Sharna fitstop sunnies","Point of Sale","3","2x Babycino; 1x 8oz/Small","268","2026-01-03 08:35:09","2026-01-03 08:39:37","",""
"MILK","Demi","Point of Sale","1","1x A Savoury Muffin","342","2026-01-03 08:35:31","2026-01-03 08:41:13","",""
"MILK","Dylan","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","320","2026-01-03 08:35:53","2026-01-03 08:41:13","",""
"MILK","Brown top sunnies","Point of Sale","1","1x 20oz\ICED LARGE","347","2026-01-03 08:36:07","2026-01-03 08:41:54","",""
"MILK","Maddie white top fitstop","Point of Sale","4","1x Breakfast Wrap; 1x 12oz/ICED SMALL; 2x Babycino","540","2026-01-03 08:36:38","2026-01-03 08:45:38","",""
"MILK","Dav","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x Babycino; 1x 1kg Beans","407","2026-01-03 08:37:48","2026-01-03 08:44:35","",""
"MILK","Kate black outfit","Point of Sale","1","1x 12oz/Medium","465","2026-01-03 08:38:19","2026-01-03 08:46:04","",""
"MILK","Kate brown top","Point of Sale","2","1x Breakfast Wrap; 1x 12oz/Medium","556","2026-01-03 08:38:57","2026-01-03 08:48:13","",""
"MILK","Whuite top with red","Point of Sale","1","1x 12oz/Medium","512","2026-01-03 08:39:41","2026-01-03 08:48:13","",""
"MILK","Lauren","Point of Sale","4","1x Babycino; 1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL; 1x Sweet Pastry","523","2026-01-03 08:40:33","2026-01-03 08:49:16","",""
"MILK","Black outfit","Point of Sale","2","1x TOASTIE; 1x 16oz/ICED MEDIUM","543","2026-01-03 08:41:22","2026-01-03 08:50:25","",""
"MILK","Whjite top maroon pants","Point of Sale","2","1x TOASTIE; 1x 8oz/Small","528","2026-01-03 08:41:54","2026-01-03 08:50:42","",""
"MILK","Headphjonmes","Point of Sale","1","1x 8oz/Small","636","2026-01-03 08:42:11","2026-01-03 08:52:47","",""
"MILK","Kelly","Point of Sale","1","1x 12oz/ICED SMALL","145","2026-01-03 08:50:19","2026-01-03 08:52:44","",""
"MILK","Beck","Point of Sale","1","1x 12oz/ICED SMALL","104","2026-01-03 08:51:00","2026-01-03 08:52:44","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x TOASTIE","491","2026-01-03 08:52:10","2026-01-03 09:00:21","",""
"MILK","","Point of Sale","3","1x 6oz; 2x 6oz","199","2026-01-03 08:52:39","2026-01-03 08:55:58","",""
"MILK","","Point of Sale","1","1x 500g Beans","426","2026-01-03 08:53:16","2026-01-03 09:00:22","",""
"MILK","Red shrt hat","Point of Sale","1","1x 12oz/Medium","377","2026-01-03 08:54:05","2026-01-03 09:00:22","",""
"MILK","Black shirtt hat","Point of Sale","3","1x Portugese Tart/Friand/Caramel Slice; 1x 12oz/Medium; 1x Sweet Pastry","164","2026-01-03 08:57:39","2026-01-03 09:00:23","",""
"MILK","Blacm shirt dog","Point of Sale","1","1x 12oz/Medium","117","2026-01-03 08:58:27","2026-01-03 09:00:24","",""
"MILK","Lskd gray shirt","Point of Sale","2","2x 16oz/ICED MEDIUM","129","2026-01-03 09:04:07","2026-01-03 09:06:16","",""
"MILK","Black suit","Point of Sale","1","1x 6oz","171","2026-01-03 09:04:53","2026-01-03 09:07:44","",""
"MILK","Ash","Point of Sale","3","1x 6oz; 1x Babycino; 1x 6oz","141","2026-01-03 09:08:22","2026-01-03 09:10:43","",""
"MILK","","Point of Sale","1","1x Famous Soda","73","2026-01-03 09:10:51","2026-01-03 09:12:04","",""
"MILK","Bianca","Point of Sale","1","1x 12oz/Medium","306","2026-01-03 09:12:57","2026-01-03 09:18:03","",""
"MILK","Van","Point of Sale","1","1x TOASTIE","240","2026-01-03 09:14:03","2026-01-03 09:18:03","",""
"MILK","Anastacia","Point of Sale","1","1x 12oz/Medium","218","2026-01-03 09:14:26","2026-01-03 09:18:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","139","2026-01-03 09:15:46","2026-01-03 09:18:05","",""
"MILK","Bianca","Point of Sale","1","1x TOASTIE","180","2026-01-03 09:17:09","2026-01-03 09:20:09","",""
"MILK","Graphic tee","Point of Sale","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","130","2026-01-03 09:18:00","2026-01-03 09:20:10","",""
"MILK","Garty","Point of Sale","2","1x 16oz/Large; 1x A Sweet Muffin","110","2026-01-03 09:19:58","2026-01-03 09:21:48","",""
"MILK","","Point of Sale","1","1x Portugese Tart/Friand/Caramel Slice","34","2026-01-03 09:21:15","2026-01-03 09:21:49","",""
"MILK","Carlos and miguel","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","200","2026-01-03 09:24:05","2026-01-03 09:27:25","",""
"MILK","Dog","Point of Sale","2","1x 16oz/Large; 1x Sweet Pastry","153","2026-01-03 09:24:53","2026-01-03 09:27:26","",""
